Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2024-07-28 21:00:00,0.47,0.35,0.371,0.549,0.386,0.285,0.135,0.16,0.229,0.233,,0.22,0.27,0.397,0.256,0.251,0.156,0.146,0.151,0.757,0.196,0.328,0.112,0.132,0.114,0.16,0.14,0.212,0.167,0.243,0.165,0.221,0.099,0.257,0.227,0.193,0.259,0.182,0.386,0.355,0.303,0.258,0.231,0.276,0.215,0.235,0.201,0.166,0.18,0.418,0.245,0.236,0.19,0.138,0.199
2024-07-28 22:00:00,0.478,0.34,0.364,0.416,0.371,0.245,0.097,0.168,0.206,0.222,,0.204,0.265,0.378,0.254,0.218,0.149,0.129,0.138,0.437,0.163,0.311,0.105,0.133,0.122,0.144,0.118,0.236,0.183,0.283,0.155,0.207,0.068,0.243,0.222,0.202,0.249,0.143,0.271,0.297,0.275,0.311,0.254,0.262,0.213,0.242,0.206,0.171,0.203,0.38,0.247,0.213,0.149,0.143,0.177
2024-07-28 23:00:00,0.469,0.34,0.374,0.361,0.332,0.247,0.06,0.151,0.174,0.21,,0.187,0.268,0.355,0.254,0.22,0.138,0.131,0.118,0.392,0.127,0.298,0.125,0.137,0.123,0.146,0.12,0.172,0.184,0.245,0.153,0.199,0.08,0.253,0.219,0.193,0.248,0.134,0.262,0.251,0.263,0.237,0.237,0.259,0.22,0.235,0.194,0.164,0.189,0.285,0.23,0.177,0.121,0.135,0.166
2024-07-29 00:00:00,0.449,0.341,0.34,0.362,0.333,0.247,0.077,0.146,0.173,0.207,,0.185,0.269,0.352,0.249,0.211,0.139,0.12,0.111,0.315,0.134,0.285,0.096,0.138,0.12,0.145,0.119,0.133,0.155,0.227,0.154,0.195,0.073,0.206,0.219,0.194,0.254,0.149,0.252,0.214,0.248,0.253,0.23,0.228,0.23,0.227,0.2,0.163,0.185,0.13,0.225,0.172,0.102,0.137,0.155
2024-07-29 01:00:00,0.434,0.33,0.316,0.301,0.341,0.252,0.054,0.143,0.185,0.21,,0.178,0.255,0.352,0.241,0.209,0.133,0.109,0.108,0.252,0.124,0.267,0.097,0.136,0.112,0.146,0.118,0.117,0.125,0.213,0.154,0.187,0.068,0.209,0.219,0.19,0.234,0.143,0.265,0.21,0.216,0.227,0.225,0.227,0.237,0.224,0.202,0.168,0.177,0.128,0.218,0.162,0.105,0.129,0.115
2024-07-29 02:00:00,0.407,0.317,0.333,0.28,0.341,0.247,0.069,0.141,0.182,0.211,,0.176,0.25,0.346,0.24,0.212,0.136,0.104,0.116,0.242,0.086,0.299,0.129,0.136,0.111,0.149,0.117,0.102,0.13,0.213,0.154,0.184,0.087,0.196,0.226,0.181,0.227,0.156,0.229,0.191,0.231,0.216,0.212,0.238,0.228,0.226,0.205,0.162,0.18,0.124,0.218,0.153,0.098,0.132,0.123
2024-07-29 03:00:00,0.401,0.314,0.322,0.291,0.342,0.244,0.063,0.14,0.181,0.214,,0.178,0.265,0.343,0.242,0.205,0.143,0.104,0.118,0.224,0.075,0.318,0.117,0.135,0.113,0.148,0.12,0.101,0.111,0.256,0.155,0.185,0.086,0.192,0.234,0.187,0.224,0.154,0.208,0.193,0.233,0.213,0.253,0.236,0.213,0.239,0.2,0.164,0.179,0.131,0.217,0.154,0.099,0.122,0.115
2024-07-29 04:00:00,0.381,0.325,0.31,0.297,0.326,0.255,0.078,0.135,0.176,0.232,,0.178,0.263,0.334,0.234,0.195,0.142,0.105,0.114,0.244,0.075,0.327,0.111,0.131,0.11,0.145,0.117,0.094,0.112,0.353,0.159,0.196,0.073,0.19,0.236,0.195,0.23,0.165,0.202,0.219,0.241,0.221,0.255,0.226,0.198,0.231,0.222,0.161,0.175,0.137,0.225,0.17,0.096,0.12,0.113
2024-07-29 05:00:00,0.381,0.343,0.349,0.368,0.329,0.312,0.153,0.141,0.173,0.314,,0.18,0.271,0.359,0.245,0.195,0.14,0.125,,0.282,0.109,0.306,0.099,0.129,0.11,0.163,0.119,0.11,0.12,0.248,0.162,0.213,0.072,0.228,0.245,0.201,0.251,0.172,0.247,0.317,0.253,0.366,0.349,0.233,0.231,0.261,0.223,0.167,0.181,0.183,0.228,0.178,0.136,0.126,0.131
2024-07-29 06:00:00,0.391,0.354,0.423,0.452,0.341,0.336,0.162,0.151,0.204,0.342,,0.183,0.272,0.331,0.243,0.201,0.156,0.124,0.118,0.406,0.136,0.33,0.125,0.125,0.115,0.177,0.12,0.168,0.17,0.269,0.16,0.319,0.086,0.382,0.246,0.224,0.275,0.154,0.282,0.311,0.265,0.386,0.299,0.27,0.243,0.261,0.239,0.174,0.184,0.2,0.239,0.178,0.235,0.14,0.138
2024-07-29 07:00:00,0.423,0.358,0.303,0.419,0.342,0.325,0.123,0.162,0.204,0.294,0.216,0.191,0.268,0.302,0.247,0.2,0.177,0.123,0.13,0.363,0.138,0.31,0.111,0.124,0.12,0.185,0.116,0.209,0.136,0.253,0.163,0.265,0.079,0.324,0.258,0.241,0.261,0.143,0.279,0.26,0.265,0.322,0.257,0.245,0.23,0.245,0.236,0.18,0.183,0.193,0.24,0.195,0.226,0.145,0.143
2024-07-29 08:00:00,0.387,,0.306,0.379,0.334,0.299,0.099,0.164,0.192,0.267,0.209,0.192,0.262,0.321,0.239,0.198,0.176,0.122,0.133,0.362,0.123,0.273,0.093,0.126,0.119,0.234,0.117,0.25,0.165,0.235,0.163,0.246,0.08,0.264,0.261,0.234,0.25,0.133,0.26,0.283,0.238,0.296,0.196,0.219,0.196,0.263,0.229,0.189,0.179,0.181,0.239,0.183,0.223,0.155,0.137
2024-07-29 09:00:00,0.399,0.346,0.303,0.337,0.331,0.29,0.096,0.17,0.201,0.294,0.25,0.191,0.264,0.318,0.242,0.209,0.161,0.121,0.121,0.357,0.112,,0.058,0.128,0.119,0.214,0.124,0.23,0.178,0.226,0.161,0.228,0.076,0.251,0.261,0.225,0.214,0.138,0.225,0.288,0.2,0.208,0.199,0.211,0.186,0.271,0.222,0.18,0.17,0.165,0.243,0.178,0.256,0.149,0.141
2024-07-29 10:00:00,0.373,0.353,0.298,0.308,0.315,0.294,0.089,0.164,0.193,0.293,0.206,0.196,0.27,0.309,0.238,0.199,0.145,0.108,0.131,0.304,0.117,,0.04,0.128,0.119,0.196,0.12,0.305,0.157,0.22,0.158,0.223,0.077,0.252,0.252,0.222,0.202,0.132,0.219,0.226,0.197,0.205,0.199,0.203,0.183,0.24,0.193,0.178,0.167,0.168,0.233,0.184,0.256,0.141,0.155
2024-07-29 11:00:00,0.368,0.341,0.295,0.344,0.314,0.294,0.08,0.168,0.2,0.29,0.222,0.207,0.281,0.307,0.243,0.198,0.15,0.11,0.115,0.265,0.072,,0.043,0.205,0.115,0.197,0.131,0.263,0.121,0.226,0.157,0.262,0.065,0.278,0.242,0.19,0.203,0.146,0.209,0.235,0.196,0.21,0.19,0.226,0.185,0.21,0.193,0.156,0.164,0.188,0.227,0.175,0.244,0.141,0.143
2024-07-29 12:00:00,0.359,0.347,0.294,0.326,0.312,0.271,0.075,0.172,0.204,0.286,0.216,0.208,0.271,0.308,0.243,0.194,0.153,0.109,0.113,0.277,0.076,,0.046,0.138,0.107,0.196,0.121,0.302,0.134,0.208,0.156,0.247,0.065,0.257,0.23,0.188,0.209,0.153,0.209,0.23,0.205,0.217,0.212,0.202,0.186,0.225,0.194,0.136,0.162,0.201,0.233,0.173,0.252,0.138,0.17
2024-07-29 13:00:00,0.354,0.345,0.301,0.369,0.31,0.264,0.082,0.161,0.191,0.288,0.209,0.212,0.277,0.314,0.235,0.19,0.143,0.118,0.117,0.25,0.072,,0.052,0.137,0.097,0.189,0.126,0.24,0.128,0.222,0.157,0.263,0.075,0.267,0.219,0.173,0.218,0.147,0.207,0.275,0.201,0.207,0.216,0.199,0.188,0.219,0.19,0.14,0.152,0.23,0.286,0.174,0.268,0.143,0.173
2024-07-29 14:00:00,0.361,0.348,0.309,0.371,0.31,0.269,0.078,0.167,0.204,0.266,0.203,0.217,0.276,0.327,0.24,0.197,0.143,0.116,0.12,0.275,0.131,,0.058,0.131,0.085,0.193,0.132,0.3,0.124,0.235,0.155,0.262,0.078,0.214,0.209,0.182,0.224,0.151,0.261,0.27,0.219,0.244,0.205,0.198,0.186,0.213,0.193,0.136,0.152,0.267,0.221,0.187,0.298,0.132,0.193
2024-07-29 15:00:00,0.356,0.35,0.312,0.375,0.317,0.276,0.058,0.159,0.21,0.281,0.197,0.213,0.271,0.32,0.255,0.179,0.151,0.11,0.11,0.273,0.136,,0.044,0.128,0.082,0.175,0.124,0.407,0.12,0.211,0.155,0.276,0.088,0.221,0.206,0.205,0.216,0.155,0.237,0.333,0.217,0.292,0.213,0.197,0.185,0.199,0.201,0.133,0.154,0.252,0.217,0.182,0.331,0.141,0.195
2024-07-29 16:00:00,0.343,0.355,0.316,0.382,0.305,0.257,0.082,0.166,0.204,0.252,0.191,0.218,0.277,0.326,0.243,0.177,0.15,0.108,0.107,0.356,0.136,,0.047,0.127,0.071,0.149,0.12,0.325,0.116,0.224,0.155,0.26,0.072,0.226,0.207,,0.216,0.149,0.238,0.284,0.208,0.239,0.217,0.199,0.185,0.187,0.193,0.129,0.155,0.263,0.205,0.187,0.302,0.132,0.182
2024-07-29 17:00:00,0.348,0.357,0.317,0.355,0.302,0.254,0.06,0.179,0.194,0.258,0.194,0.21,0.265,0.315,0.233,0.178,0.14,0.106,0.11,0.331,0.097,,0.04,0.128,0.068,0.145,0.127,0.354,0.122,0.224,0.153,0.27,0.078,0.222,0.219,,0.217,0.15,0.227,0.281,0.21,0.219,0.217,0.183,0.186,0.202,0.201,0.143,0.161,0.254,0.2,0.177,0.264,0.124,0.179
2024-07-29 18:00:00,0.369,0.371,0.317,0.396,0.309,0.256,0.067,0.183,0.195,0.271,0.209,0.214,0.269,0.323,0.238,0.176,0.14,0.112,0.103,0.347,0.086,,0.041,0.127,0.069,0.141,0.129,0.355,0.122,0.205,0.152,0.267,0.095,0.22,0.232,,0.227,0.151,0.217,0.269,0.211,0.214,0.211,0.201,0.188,0.212,0.194,0.131,0.152,0.232,0.205,0.171,0.245,0.129,0.198
2024-07-29 19:00:00,,,,,,0.258,0.089,0.166,0.206,0.269,0.215,0.226,0.254,0.318,0.244,0.18,0.147,0.112,0.112,0.316,0.093,,0.038,0.126,0.081,0.155,0.148,0.405,0.124,0.22,0.156,0.25,0.087,0.239,0.246,,0.228,0.142,0.261,0.275,0.216,0.209,0.215,0.2,0.189,0.23,0.212,0.142,0.145,0.238,0.219,0.168,0.258,0.131,0.179
2024-07-29 20:00:00,0.361,0.404,0.335,0.47,0.329,0.313,0.089,0.21,0.199,0.256,0.224,0.222,0.263,0.325,0.26,0.194,0.143,0.142,0.129,0.359,0.113,,0.04,0.127,0.088,0.143,0.137,0.372,0.125,0.224,0.156,0.262,0.072,0.25,0.269,,0.269,0.142,0.249,0.312,0.257,0.206,0.212,0.258,0.199,0.273,0.206,0.172,0.155,0.299,0.234,0.198,0.262,0.149,0.205
2024-07-29 21:00:00,0.411,0.454,0.386,0.448,0.352,0.335,0.125,0.22,0.202,0.283,0.235,0.226,0.274,0.359,0.265,0.226,0.134,0.219,0.147,0.484,0.14,,0.071,0.128,0.083,0.137,0.13,0.358,0.145,0.225,0.157,0.267,0.08,0.279,0.273,,0.261,0.152,0.339,0.301,0.24,0.213,0.261,0.354,0.212,0.257,0.231,0.186,0.168,0.328,0.246,0.282,0.469,0.138,0.221
2024-07-29 22:00:00,0.415,0.51,0.409,0.469,0.359,0.313,0.124,0.21,0.198,0.283,0.232,0.242,0.264,0.346,0.26,0.234,0.152,0.309,0.208,0.498,0.085,,0.081,0.129,0.083,0.139,0.138,0.37,0.144,0.213,0.155,0.246,0.068,0.252,0.261,,0.25,0.157,0.277,0.27,0.227,0.224,0.253,0.39,0.212,0.263,0.239,0.18,0.167,0.27,0.256,0.254,0.272,0.119,0.228
2024-07-29 23:00:00,0.387,0.459,0.391,0.384,0.369,0.272,0.087,0.161,0.185,0.269,0.232,0.296,0.268,0.3,0.252,0.22,0.165,0.221,0.213,0.409,0.104,,0.084,0.128,0.085,0.131,0.107,0.348,0.154,0.213,0.156,0.243,0.083,0.223,0.254,,0.242,0.156,0.236,0.23,0.233,0.285,0.244,0.318,0.209,0.29,0.24,0.171,0.177,0.288,0.275,0.356,0.19,0.119,0.184
2024-07-30 00:00:00,0.376,0.401,0.381,0.333,0.359,0.266,0.097,0.158,0.186,0.226,0.223,0.304,0.25,0.288,0.255,0.232,0.126,0.228,0.157,0.348,0.146,,0.098,0.126,0.097,0.13,0.089,0.201,0.13,0.21,0.155,0.23,0.09,0.222,0.248,,0.23,0.155,0.278,0.203,0.23,0.321,0.272,0.305,0.214,0.28,0.237,0.182,0.184,0.096,0.244,0.361,0.142,0.114,0.21
2024-07-30 01:00:00,0.375,0.425,0.361,0.329,0.366,0.248,0.082,0.151,0.183,0.213,0.224,0.308,0.243,0.283,0.246,0.239,0.134,0.171,0.129,0.203,0.113,,0.082,0.128,0.103,0.121,0.092,0.134,0.121,0.217,0.155,0.227,0.084,0.222,0.25,,0.22,0.148,0.236,0.193,0.212,0.281,0.276,0.329,0.194,0.246,0.246,0.175,0.166,0.118,0.274,0.264,0.128,0.105,0.212
2024-07-30 02:00:00,0.359,0.391,0.355,0.281,0.345,0.252,0.087,0.149,0.179,0.206,0.227,0.309,0.247,0.3,0.242,0.224,0.152,0.151,0.117,0.205,0.081,,0.105,0.127,0.108,0.123,0.092,0.136,0.113,0.226,0.154,0.228,0.107,0.23,0.246,,0.24,0.154,0.233,0.206,0.207,0.227,0.245,0.295,0.191,0.26,0.236,0.176,0.192,0.122,0.249,0.216,0.126,0.107,0.209
2024-07-30 03:00:00,0.353,0.395,0.319,0.276,0.34,0.253,0.08,0.146,0.193,0.223,0.222,0.31,0.245,0.272,0.237,0.238,0.126,0.159,0.109,0.204,0.078,,0.13,0.13,0.106,0.127,0.099,0.128,0.109,0.252,0.153,0.229,0.063,0.243,0.248,,0.237,0.151,0.211,0.205,0.211,0.213,0.271,0.288,0.192,0.296,0.241,0.172,0.194,0.134,0.23,0.235,0.121,0.104,0.16
2024-07-30 04:00:00,0.349,0.376,0.305,0.287,0.321,0.261,0.103,0.146,0.188,0.237,0.222,0.309,0.253,0.28,0.241,0.234,0.123,0.157,0.102,0.225,0.077,,0.098,0.129,0.11,0.129,0.107,0.112,0.095,0.248,0.153,0.228,0.065,0.258,0.241,,0.229,0.149,0.207,0.231,0.215,0.287,0.292,0.281,0.194,0.266,0.245,0.174,0.198,0.133,0.228,0.237,0.124,0.126,0.15
2024-07-30 05:00:00,0.34,0.443,0.312,0.377,0.332,0.373,0.139,0.161,0.213,0.343,0.224,0.29,0.257,0.294,0.267,0.261,0.136,0.175,0.187,0.338,0.108,,0.137,0.129,0.114,0.155,0.117,0.144,0.109,0.255,0.15,0.252,0.061,0.166,0.252,,0.284,0.165,0.265,0.294,0.237,0.252,0.293,0.287,0.198,0.275,0.24,0.178,0.217,0.262,0.263,0.274,0.139,0.12,0.139
2024-07-30 06:00:00,0.35,0.419,0.344,0.573,0.357,0.379,0.137,0.184,0.232,0.418,0.232,0.244,0.266,0.381,0.274,0.278,0.233,0.195,0.212,0.435,0.144,,0.123,0.129,0.122,0.161,0.133,0.229,0.139,0.278,0.166,0.282,0.069,0.225,0.266,,0.339,0.189,0.292,0.4,0.268,0.358,0.317,0.265,0.254,0.282,0.257,0.202,0.207,0.242,0.29,0.327,0.176,0.133,0.184
2024-07-30 07:00:00,0.364,0.501,0.487,0.52,0.39,0.344,0.215,0.191,0.229,0.395,0.245,0.262,0.278,0.363,0.27,0.251,0.368,0.207,0.25,0.359,0.122,,0.136,0.131,0.139,0.17,0.167,0.325,0.146,0.267,0.153,0.302,0.089,0.22,0.278,,0.274,0.193,0.293,0.403,0.25,0.502,0.239,0.241,0.224,0.281,0.258,0.236,0.211,0.221,0.305,0.232,0.232,0.141,0.21
2024-07-30 08:00:00,0.375,0.473,0.353,0.416,0.367,0.323,0.152,0.18,0.216,0.304,0.235,0.239,0.277,0.332,0.257,0.246,0.211,0.247,0.174,0.336,0.107,,0.141,0.131,0.144,0.206,0.141,0.388,0.152,0.396,0.153,0.276,0.096,0.207,0.281,,0.253,0.177,0.25,0.286,0.246,0.392,0.229,0.265,0.211,0.299,0.237,0.195,0.206,0.172,0.262,0.178,0.279,0.148,0.193
2024-07-30 09:00:00,0.362,0.376,0.319,0.384,0.351,0.292,0.138,0.174,0.233,0.281,0.229,0.267,0.279,0.326,0.243,0.228,0.123,0.124,0.159,0.356,0.142,,0.228,0.131,0.131,0.208,0.151,0.478,0.128,0.299,0.154,0.266,0.086,0.179,0.284,,0.235,0.149,0.239,0.272,0.24,0.235,0.222,0.264,0.191,0.28,0.231,0.175,0.202,0.156,0.228,0.183,0.26,0.152,0.176
2024-07-30 10:00:00,0.347,0.356,0.324,0.321,0.307,0.267,0.126,0.174,0.224,0.233,0.212,0.3,0.272,0.304,0.235,0.199,0.117,0.119,0.139,0.271,0.124,0.221,0.221,0.13,0.11,0.194,0.142,0.363,0.131,0.224,0.167,0.254,0.079,0.192,0.282,,0.226,0.149,0.236,0.232,0.202,0.203,0.202,0.24,0.185,0.253,0.224,0.166,0.203,0.18,0.215,0.178,0.228,0.15,0.155
2024-07-30 11:00:00,0.34,0.354,0.32,0.348,0.457,0.25,0.127,0.188,0.223,0.239,0.208,0.326,0.278,0.264,0.229,0.173,0.083,0.112,0.14,0.248,0.081,0.211,0.211,0.129,0.097,0.186,0.144,0.356,0.134,0.221,0.16,0.25,0.074,0.196,0.28,,0.213,0.169,0.2,0.211,0.199,0.214,0.196,0.216,0.185,0.22,0.213,0.154,0.202,0.236,0.215,0.178,0.272,0.138,0.199
2024-07-30 12:00:00,0.335,0.354,0.329,0.356,0.311,0.25,0.134,0.222,0.196,0.246,0.218,0.361,0.232,0.276,0.231,0.171,0.08,0.118,0.143,0.312,0.083,0.215,0.101,0.131,0.091,0.16,0.135,0.367,0.122,0.218,0.158,0.258,0.083,0.208,0.273,,0.216,0.313,0.206,0.211,0.204,0.259,0.202,0.197,0.187,0.235,0.218,0.153,0.198,0.227,0.212,0.168,0.227,0.14,0.189
2024-07-30 13:00:00,0.342,0.336,0.331,0.387,0.305,0.256,0.175,0.226,0.213,0.252,0.215,0.391,0.23,0.273,0.231,0.178,0.089,0.112,0.143,0.272,0.084,0.244,0.049,0.134,0.082,0.161,0.13,0.453,0.105,0.221,0.167,0.268,0.039,0.2,0.247,,0.222,0.166,0.209,0.241,0.242,0.266,0.204,0.201,0.188,0.22,0.226,0.158,0.198,0.247,0.204,0.171,0.231,0.141,0.183
2024-07-30 14:00:00,0.35,0.346,0.355,0.352,0.303,0.267,0.199,0.232,0.206,0.28,0.218,0.371,0.233,0.28,0.237,0.201,0.112,0.132,0.151,0.324,0.093,0.239,0.046,0.136,0.083,0.16,0.143,0.35,0.104,0.222,0.167,0.269,0.045,0.195,0.235,,0.219,0.152,0.214,0.271,0.216,0.335,0.209,0.199,0.188,0.252,0.21,0.149,0.207,0.232,0.203,0.167,0.24,0.136,0.193
2024-07-30 15:00:00,0.352,0.363,0.369,0.422,0.309,0.282,0.242,0.242,0.224,0.304,0.221,0.371,0.23,0.295,0.244,0.182,0.119,0.121,0.147,0.393,0.101,0.249,0.038,0.136,0.081,0.16,0.143,0.41,0.096,0.25,0.162,0.273,0.045,0.239,0.24,,0.215,0.166,0.24,0.299,0.238,0.395,0.207,0.205,0.194,0.246,0.214,0.17,0.203,0.24,0.206,0.189,0.332,0.14,0.234
2024-07-30 16:00:00,0.36,0.347,0.369,0.441,0.304,0.299,0.129,0.208,0.224,0.207,0.224,0.372,0.236,0.301,0.243,0.189,0.108,0.118,0.143,0.362,0.171,0.246,0.048,0.136,0.079,0.163,0.128,0.408,0.099,0.24,0.157,0.267,0.03,0.221,0.238,,0.208,0.161,0.243,0.279,0.221,0.312,0.221,0.204,0.204,0.225,0.219,0.168,0.219,0.229,0.201,0.19,0.271,0.142,0.249
2024-07-30 17:00:00,0.361,0.332,0.373,0.412,0.302,0.282,0.154,0.196,0.222,0.216,0.235,0.379,0.232,0.318,0.238,0.206,0.099,0.112,0.143,0.399,0.175,0.27,0.067,0.137,0.082,0.158,0.125,0.502,0.11,0.247,0.163,0.258,0.056,0.202,0.249,,0.213,0.17,0.235,0.294,0.226,0.427,0.235,0.2,0.201,0.242,0.214,0.183,0.205,0.222,0.193,0.194,0.264,0.145,0.231
2024-07-30 18:00:00,0.367,0.344,0.383,0.435,0.311,0.278,0.112,0.192,0.214,0.216,0.247,0.391,0.238,0.3,0.243,0.217,0.102,0.109,0.138,0.4,0.149,0.272,0.058,0.136,0.093,0.169,0.13,0.474,0.105,0.239,0.167,0.27,0.048,0.232,0.252,,0.211,0.178,0.226,0.318,0.228,0.32,0.249,0.202,0.202,0.223,0.223,0.2,,,,,0.247,0.176,0.222
2024-07-30 19:00:00,0.387,0.364,0.387,0.571,0.341,0.302,0.092,0.201,0.218,0.255,0.242,0.383,0.239,0.314,0.268,0.227,0.097,0.117,0.131,0.496,0.091,0.278,0.065,0.135,0.115,0.164,0.189,0.596,0.12,0.238,0.157,0.3,0.076,0.261,0.246,,0.265,0.182,0.26,0.369,0.241,0.229,0.231,0.223,0.197,0.231,0.224,0.216,0.186,0.253,0.216,0.22,0.255,0.164,0.223
2024-07-30 20:00:00,0.424,0.398,0.378,0.652,0.359,0.401,0.116,0.268,0.248,0.405,0.245,0.403,0.26,0.321,0.309,0.281,0.161,0.18,0.159,0.668,0.131,0.336,0.091,0.141,0.13,0.177,0.206,0.625,0.171,0.231,0.165,0.34,0.146,0.256,0.268,,0.403,0.215,0.254,0.652,0.256,0.498,0.277,0.321,0.203,0.258,0.213,0.196,0.217,0.501,0.265,0.272,0.304,0.179,0.246
2024-07-30 21:00:00,0.491,0.496,0.418,0.71,0.452,0.417,0.165,0.349,0.33,0.506,0.249,0.426,0.302,0.394,0.409,0.504,0.24,0.235,0.309,0.76,0.135,0.359,0.163,0.141,0.144,0.233,0.29,0.595,0.174,0.239,0.178,0.37,0.138,0.238,0.373,,0.638,0.255,0.285,1.078,0.268,0.603,0.308,0.371,0.35,0.255,0.209,0.186,0.288,0.335,0.263,0.529,0.611,0.25,0.269
2024-07-30 22:00:00,0.458,0.524,0.467,0.788,0.486,0.398,0.678,0.217,0.277,0.501,0.255,0.422,0.286,0.774,0.547,0.532,0.25,0.289,0.213,0.586,0.192,0.363,0.093,0.142,0.163,0.235,0.263,0.749,0.199,0.367,0.168,0.386,0.135,0.293,0.345,,0.662,0.258,0.263,1.003,0.294,0.607,0.38,0.338,0.496,0.276,0.252,0.204,0.37,0.249,0.258,0.749,0.457,0.286,0.346
2024-07-30 23:00:00,0.447,0.449,0.423,0.597,0.467,0.35,0.957,0.195,0.233,0.376,0.249,0.422,0.27,0.676,0.684,0.38,0.252,0.212,0.176,0.516,0.198,0.354,0.077,0.144,0.357,0.188,0.233,0.615,0.138,0.229,0.166,0.337,0.107,0.269,0.311,,0.711,0.27,0.236,0.652,0.297,0.382,0.399,0.289,0.475,0.293,0.556,0.24,0.404,0.23,0.274,0.539,0.368,0.275,0.324
2024-07-31 00:00:00,0.445,0.496,0.39,0.511,0.487,0.326,1.167,0.213,0.204,0.38,0.254,0.406,0.26,0.575,0.458,0.335,0.203,0.226,0.15,0.391,0.224,0.402,0.098,0.143,0.277,0.186,0.265,0.444,0.139,0.238,0.163,0.383,0.068,0.232,0.28,,0.554,0.249,0.223,0.411,0.217,0.227,0.354,0.278,0.378,0.307,0.289,0.325,0.289,0.217,0.29,0.353,0.316,0.22,0.21
2024-07-31 01:00:00,0.431,0.489,0.375,0.495,0.47,0.34,0.858,0.241,0.205,0.266,0.245,0.404,0.237,0.481,0.411,0.323,0.196,0.153,0.144,0.382,0.198,0.343,0.097,0.146,0.285,0.179,0.206,0.336,0.144,0.235,0.176,0.327,0.056,0.215,0.267,,0.481,0.238,0.211,0.295,0.305,0.204,0.531,0.319,0.308,0.276,0.258,0.305,0.256,0.213,0.272,0.22,0.238,0.196,0.195
2024-07-31 02:00:00,0.425,0.481,0.357,0.41,0.424,0.324,0.283,0.178,0.223,0.245,0.23,0.398,0.241,0.452,0.398,0.321,0.215,0.139,0.143,0.342,0.19,0.314,0.141,0.149,0.261,0.166,0.173,0.258,0.137,0.219,0.168,0.277,0.054,0.2,0.247,,0.416,0.2,0.204,0.282,0.309,0.195,0.637,0.468,0.272,0.271,0.263,0.238,0.287,0.211,0.242,0.21,0.182,0.175,0.2
2024-07-31 03:00:00,0.424,0.458,0.338,0.356,0.399,0.297,0.226,0.158,0.261,0.234,0.234,0.381,0.24,0.473,0.357,0.312,0.181,0.142,0.132,0.415,0.175,0.354,0.083,0.153,0.26,0.153,0.155,0.22,0.135,0.227,0.185,0.264,0.052,0.18,0.233,,0.331,0.189,0.2,0.234,0.434,0.228,0.821,0.456,0.266,0.28,0.252,0.225,0.288,0.242,0.241,0.21,0.164,0.177,0.211
2024-07-31 04:00:00,0.423,0.422,0.337,0.395,0.399,0.341,0.266,0.168,0.26,0.277,0.222,0.384,0.271,0.44,0.363,0.305,0.169,0.152,0.127,0.308,0.191,0.337,0.08,0.156,0.261,0.173,0.153,0.218,0.136,0.205,0.178,0.268,0.067,0.183,0.239,,0.284,0.188,0.204,0.208,0.443,0.224,0.828,0.482,0.311,0.26,0.264,0.288,0.31,0.245,0.237,0.21,0.159,0.147,0.219
2024-07-31 05:00:00,0.424,0.489,0.4,0.481,0.418,0.432,0.312,0.21,0.291,0.942,0.218,0.408,0.296,0.487,0.4,0.417,0.186,0.186,0.141,0.397,0.16,0.397,0.097,0.162,0.267,0.22,0.161,0.311,,0.232,0.194,0.383,0.111,0.209,0.258,,0.342,0.211,0.23,0.235,0.463,0.328,0.732,0.403,0.386,0.28,0.265,0.244,0.389,0.289,0.256,0.306,0.171,0.2,0.291
2024-07-31 06:00:00,0.426,0.476,0.441,0.647,0.42,0.454,0.381,0.347,0.286,0.932,0.217,0.523,0.302,0.652,0.392,0.458,0.26,0.255,0.141,0.475,0.192,0.522,0.094,0.169,0.328,0.208,0.238,0.55,0.283,0.284,0.177,0.364,0.114,0.287,0.28,,0.569,0.219,0.23,0.264,0.484,0.369,0.566,0.324,0.456,0.279,0.287,0.227,0.484,0.246,0.284,0.41,0.204,0.26,0.394
2024-07-31 07:00:00,0.449,0.446,0.432,0.621,0.447,0.368,0.175,0.257,0.264,0.521,0.24,0.455,0.308,0.413,0.398,0.39,0.263,0.201,0.151,0.476,0.224,0.404,0.103,0.166,0.25,0.209,0.243,0.606,0.253,0.295,0.172,0.327,0.108,0.27,0.303,,0.463,0.216,0.241,0.323,0.318,0.346,0.305,0.239,0.417,0.313,0.263,0.229,0.41,0.31,0.288,0.351,0.22,0.18,0.408
2024-07-31 08:00:00,0.454,0.425,0.398,0.454,0.461,0.284,0.176,0.201,0.234,0.397,0.23,0.409,0.291,0.385,0.291,0.327,,0.202,0.167,0.392,0.159,0.325,0.094,0.166,0.197,0.253,0.167,0.607,0.194,0.271,0.163,0.306,0.1,0.265,0.29,,0.401,0.191,0.244,0.313,0.293,0.275,0.269,0.246,0.429,0.29,0.254,0.203,0.355,0.343,0.282,0.258,0.215,0.145,0.278
