Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2024-07-30 01:00:00,0.2,0.52,2.47,0.79,0.1,0.2,0.1,0.3,,0.15,0.2,0.23,0.15,0.08,0.54,1.37,0.15,0.17,0.32,0.42,0.15,,0.83,0.1,0.15,0.09,0.4,0.15,0.15,0.3,0.28,0.32,0.2,0,0,0.3,0.07,,0.37,0.18,,0.3,0.3,0.45,1.4,0.17,0.15,0.1,0.2,0.17,0.77,0.49,0.65,0.26,0.11,0.11,0.07,0.32,0.32,0.15,0.12,0.15,0.56
2024-07-30 02:00:00,0.17,0.48,2.52,0.64,0.1,0.2,0.1,0.2,,0.15,0.2,0.34,0.19,0.14,0.52,0.99,0.11,0.15,0.23,0.44,0.13,,0.24,0.1,0.15,0.05,0.4,0.2,0.2,0.29,0.24,0.53,0.13,0,0,0.31,0.11,,0.35,0.18,,0.3,0.3,0.45,0.7,0.2,0.17,0.15,0.25,0.23,0.54,0.37,0.5,0.28,0.15,0.13,0.07,0.32,0.33,0.15,0.11,0.16,0.85
2024-07-30 03:00:00,0.16,0.51,1.7,0.18,,0.2,0.2,0.2,,0.15,0.2,0.82,0.26,0.16,0.56,1.07,0.09,0.18,0.22,0.46,0.14,,0.24,0.1,0.15,0.05,0.3,0.15,0.5,0.27,0.27,,0.15,0,0,0.34,0.07,,0.31,0.18,,0.3,0.3,0.56,1.62,0.22,0.18,0.17,0.27,0.34,0.51,0.18,0.39,0.28,0.17,0.14,0.06,0.34,0.33,0.16,0.11,0.16,0.52
2024-07-30 04:00:00,0.23,0.39,,0.16,,0.2,0.2,0.2,,0.15,0.2,1.08,0.28,0.17,0.66,1.03,0.09,0.19,0.25,,0.15,,0.29,0.1,0.15,0.06,0.3,0.2,0.6,0.22,0.28,,0.16,0,0,0.32,0.07,,0.43,0.18,,0.3,0.2,0.6,1.28,0.23,0.22,0.51,0.23,0.55,0.5,0.14,0.39,0.41,0.17,0.13,0.06,0.36,0.34,0.15,0.12,0.27,0.49
2024-07-30 05:00:00,0.31,0.44,1.34,0.18,0.2,0.3,0.2,0.3,,0.35,0.2,0.2,0.39,0.19,0.62,1.02,0.18,0.2,0.24,0.54,0.15,,0.75,0.1,0.15,0.07,0.3,0.15,0.4,0.2,,0.19,0.17,0,0,0.35,0.08,,0.34,0.19,,0.3,0.1,0.61,1.11,0.34,0.35,0.86,0.27,0.73,0.44,0.14,0.53,0.48,0.19,0.12,0.07,0.39,0.34,0.15,0.15,0.68,0.31
2024-07-30 06:00:00,0.28,0.55,1.12,0.18,0.3,0.3,0.2,0.8,,0.05,0.2,0.25,0.41,0.22,,1.18,0.66,0.66,0.3,0.74,0.2,,1.43,0.1,0.15,0.13,0.4,0.2,0.3,0.21,,0.1,0.23,0.1,0.1,0.71,0.11,,0.37,0.21,,0.4,0,0.76,1.59,0.37,0.66,0.89,0.52,0.46,0.39,0.15,0.77,0.54,0.21,0.12,0.08,0.4,0.38,0.15,0.22,0.26,0.28
2024-07-30 07:00:00,0.29,0.56,0.48,0.22,1.9,0.4,0.3,0.6,,0.15,0.2,0.22,0.35,0.5,0.63,1.1,0.79,0.36,0.33,0.75,0.2,,1.82,0.1,0.15,0.09,0.5,0.2,0.6,0.39,0.13,0.3,0.17,0.1,0.1,0.77,0.09,,0.64,0.2,,0.4,0.1,0.69,1.25,0.27,0.38,0.71,0.71,0.37,0.45,0.41,0.54,0.4,0.24,0.22,0.06,0.4,0.4,0.15,0.37,0.21,0.46
2024-07-30 08:00:00,0.2,0.7,1.16,0.18,1.1,0.2,0.2,0.5,,0.15,0.2,0.22,0.3,0.39,0.52,1.43,0.28,0.36,0.3,0.71,0.2,,0.68,0.1,0.2,0.07,0.5,0.2,1,0.44,0.28,0.2,0.74,0.1,0.1,0.31,0.1,,1.14,0.2,,0.3,0,0.72,0.85,0.19,0.32,0.56,0.86,0.29,0.37,0.38,0.43,0.94,0.2,0.15,0.06,0.39,0.38,0.15,0.32,0.24,0.45
2024-07-30 09:00:00,0.14,0.32,0.43,0.15,0.4,0.2,0.2,0.6,,0.15,0.2,0.13,0.15,0.14,0.19,0.41,0.14,0.4,0.25,0.51,0.18,,0.72,0.3,0.15,0.07,0.3,0.2,3.7,0.34,0.19,0.16,0.2,0.1,0.1,0.26,0.13,,0.95,0.2,,0.3,0.4,0.6,0.44,0.18,0.38,0.36,0.63,0.2,0.27,0.25,2.97,0.55,0.18,0.14,0.04,0.37,0.33,0.15,0.21,0.2,0.35
2024-07-30 10:00:00,0.06,0.16,0.85,0.09,0.7,0.2,0.3,0.4,,0.05,0.2,0.09,0.13,0.11,0.09,0.29,0.11,0.22,0.33,0.38,0.13,0.11,0.25,0.1,0.15,0.05,0.3,0.15,0.9,0.25,0.35,0.15,0.08,0.1,0,0.16,0.1,,0.75,0.21,,0.2,0.3,0.34,0.2,0.15,0.1,0.17,0.33,0.14,0.18,0.25,0.2,0.22,0.16,0.11,0.03,0.34,0.29,0.14,0.23,0.2,0.24
2024-07-30 11:00:00,0.06,0.12,0.54,0.17,0.1,0.2,0.2,0.3,,0.05,0.2,0.05,0.13,0.26,0.1,0.24,0.12,0.15,0.15,0.41,0.12,0.1,0.14,0.1,0.15,0.04,0.3,0.2,0.8,0.24,0.37,0.2,0.09,0.1,0,,0.09,,0.61,0.21,,0.3,0.2,0.28,0.18,,0.08,0.1,0.18,0.11,0.16,0.06,5.48,0.24,0.16,0.1,0.03,0.31,0.27,0.13,0.21,0.18,0.18
2024-07-30 12:00:00,0.08,0.15,0.43,0.15,0.1,0.3,0.1,0.4,,0.15,0.2,0.05,0.13,0.5,0.09,0.24,0.08,0.2,0.08,0.51,0.11,0.08,0.12,0.1,0.15,0.05,0.3,0.15,0.8,0.29,0.34,0.31,0.07,0.1,0,0.2,0.19,,0.48,0.21,,0.2,0.3,0.24,0.15,,0.06,0.13,0.16,0.1,0.1,0.06,0.11,0.28,0.16,0.1,0.02,0.29,0.27,0.13,0.18,0.17,0.13
2024-07-30 13:00:00,0.08,0.1,0.4,0.06,0.1,0.3,0.1,0.4,,0.15,0.2,0.06,0.15,0.35,0.09,0.2,0.07,0.18,0.06,0.6,0.11,0.1,0.09,0.1,0.15,0.04,0.5,0.15,1,0.21,0.4,0.11,0.06,0.1,0,0.07,,,0.4,0.18,,0.3,0.2,0.27,0.2,0.12,0.12,0.25,0.14,0.12,0.08,0.1,0.14,0.46,0.18,0.09,0.02,0.25,0.28,0.12,0.19,0.18,0.17
2024-07-30 14:00:00,0.09,0.13,0.2,0.06,0.1,0.3,0.1,0.5,,0.15,0.2,0.07,0.13,0.21,0.11,0.28,0.08,0.21,0.11,0.44,0.09,0.12,0.07,0.1,0.15,0.04,0.3,0.15,1,0.16,0.47,0.26,0.05,0.1,0,0.16,0.11,,0.35,0.19,,0.3,0.3,0.27,0.16,0.11,0.13,0.43,0.09,0.13,0.05,0.31,0.13,0.23,0.16,0.09,0.02,,0.32,0.12,0.23,0.18,0.16
2024-07-30 15:00:00,0.09,0.19,0.24,0.06,0.1,0.2,0.1,0.6,,0.15,0.2,0.07,0.13,0.41,0.1,0.24,0.11,0.29,0.15,0.29,0.08,0.12,0.07,0.1,0.15,0.04,0.3,0.15,0.9,0.13,0.52,0.48,0.05,0.1,0.1,0.23,0.21,,0.34,0.19,,0.5,0.4,0.32,0.1,0.13,0.16,0.43,0.1,0.13,0.06,0.32,0.46,0.16,0.18,0.1,0.02,,0.3,0.12,0.27,0.17,0.28
2024-07-30 16:00:00,0.08,0.14,0.31,0.06,0.2,0.2,,0.6,,0.15,0.2,0.1,0.13,0.52,0.11,0.24,0.09,0.4,0.17,0.26,0.11,0.18,0.09,0.1,0.15,0.05,0.3,0.2,1.1,0.12,0.3,0.3,0.06,0.1,0,0.13,0.17,0.15,0.31,0.19,,0.3,0.3,0.32,0.07,0.13,0.14,0.41,0.13,0.13,0.1,0.28,1.74,0.18,0.17,0.13,0.07,,0.32,0.12,0.26,0.2,0.29
2024-07-30 17:00:00,0.08,0.13,0.08,0.06,0.2,0.2,0.1,0.4,,0.05,0.2,0.1,0.15,0.48,0.07,0.23,0.08,0.29,0.2,0.31,0.12,0.2,0.12,0.1,0.15,0.05,0.3,0.2,1.2,0.11,0.45,0.19,0.09,0.1,0,0.27,0.14,0.13,0.3,0.2,,0.3,0.3,0.4,0.07,0.12,0.13,0.29,0.18,0.13,0.06,0.21,0.17,0.15,0.18,0.11,0.03,,0.31,0.12,0.2,0.21,0.29
2024-07-30 18:00:00,0.08,0.14,0.06,0.07,0.2,0.2,0.1,0.5,,0.15,0.2,0.11,0.13,0.43,0.13,0.25,0.08,0.31,0.26,0.33,0.09,0.21,0.15,0.1,0.15,0.05,0.3,0.2,1.1,0.1,0.31,0.2,2.13,0.1,0,0.17,0.09,0.13,0.3,0.2,,0.3,0.4,0.33,0.06,0.12,0.21,0.21,0.16,0.14,0.1,0.18,0.23,0.18,0.22,0.11,0.03,,0.3,0.11,0.31,0.23,0.27
2024-07-30 19:00:00,0.09,0.15,0.07,0.08,0.2,0.3,0.3,0.5,,0.15,0.2,0.13,0.22,0.52,0.11,0.29,0.08,0.38,0.21,0.3,0.1,0.14,0.21,0.1,0.15,0.09,0.3,0.5,1.4,0.1,0.24,0.36,1.03,0.1,0,0.26,0.12,0.14,0.29,0.22,,0.4,0.2,0.28,0.08,0.14,0.28,0.23,0.16,0.18,0.14,0.17,0.35,0.15,0.24,0.12,0.04,,0.29,0.1,0.22,0.21,0.3
2024-07-30 20:00:00,0.15,0.2,0.15,0.11,0.3,0.4,0.2,0.6,,0.25,0.3,0.2,0.56,0.38,0.14,0.75,0.09,0.47,0.32,0.35,0.14,0.27,0.3,0.1,0.15,0.14,0.4,0.3,1.2,0.1,0.34,0.68,0.19,0.2,0.1,0.54,0.15,0.2,0.28,0.3,,0.5,0.1,0.5,0.67,0.22,0.35,0.29,0.19,0.32,0.34,0.15,1.92,0.19,0.26,0.14,0.06,,0.3,0.11,0.28,0.23,0.32
2024-07-30 21:00:00,0.26,0.58,0.14,0.25,0.5,0.8,0.4,1.4,,0.25,0.3,0.3,1.97,0.31,0.25,1,0.28,0.66,0.31,0.45,0.25,0.41,0.63,0.2,0.2,0.24,0.5,0.5,1.3,0.12,0.31,0.37,0.44,0.3,0.2,0.94,0.13,0.33,0.42,0.73,,0.7,0.3,0.86,1.65,0.46,1,0.76,0.29,0.98,0.62,0.2,1.65,0.29,0.28,0.1,0.11,0.11,0.38,0.12,0.77,0.61,0.47
2024-07-30 22:00:00,0.24,0.85,0.24,0.4,0.6,0.5,0.6,1.5,,0.15,0.4,0.42,2.1,0.25,0.7,1.77,0.25,0.7,0.49,0.68,0.23,0.43,0.34,0.5,0.2,0.38,0.7,0.6,2,0.18,0.39,1.08,2.6,0.3,0.2,0.83,0.1,0.5,0.44,0.32,,1.1,0.5,0.59,1.28,0.65,1.36,1.08,0.4,2.14,0.7,0.13,1.44,0.43,0.34,0.13,0.28,0.32,0.16,0.13,1.27,0.95,0.47
2024-07-30 23:00:00,0.34,0.71,0.89,0.41,0.5,0.3,0.4,1.3,,0.15,0.4,0.5,2.27,0.33,1.24,1.9,0.16,0.49,0.33,0.83,0.25,0.37,0.21,0.5,0.5,0.21,0.4,0.5,1.6,0.45,0.33,0.81,20.34,0.3,0.3,1.34,0.1,0.51,0.48,0.63,,0.9,0.7,0.54,0.84,1.39,1.24,1.41,0.38,2.3,1.08,0.13,0.94,0.44,0.45,0.22,0.33,0.42,0.41,0.15,0.95,1,0.61
2024-07-31 00:00:00,0.4,0.87,0.33,0.41,0.3,0.3,0.3,1.2,,0.45,0.4,0.44,1.25,0.27,1.1,1.56,0.1,0.44,0.4,0.78,0.18,0.42,0.21,0.6,1,0.21,0.5,0.4,1.4,1.28,0.35,0.44,14.11,0.4,0.2,1.18,0.09,0.56,0.39,0.67,,0.9,0.9,0.65,0.85,1.62,1.24,1.06,0.39,1.62,0.98,0.16,1.09,0.6,0.35,0.31,0.43,0.58,0.39,0.18,0.88,1.23,0.48
2024-07-31 01:00:00,0.35,0.82,0.25,0.39,0.3,0.5,0.3,1.1,,0.35,0.4,0.41,1.08,0.2,0.8,1.43,0.1,0.3,0.47,0.83,0.19,0.4,0.23,0.4,0.6,0.48,0.8,0.4,1.1,2.11,2.32,0.15,19.58,0.4,0.4,1.21,0.11,0.48,0.38,0.68,,1,2,0.6,0.85,1.46,0.96,1.06,0.41,1.95,1.1,0.18,0.8,0.58,0.31,0.3,0.27,0.76,0.35,0.19,0.75,0.78,0.33
2024-07-31 02:00:00,0.27,0.84,0.08,0.41,0.2,0.5,0.3,1,,0.25,0.5,0.47,0.99,0.26,0.64,0.63,0.11,0.32,0.46,0.82,0.18,0.35,0.23,0.5,0.7,1.22,0.8,0.15,0.8,2.56,2.66,0.22,15.71,0.3,0.2,1.15,0.1,0.45,0.36,0.27,,1,0.7,0.56,0.74,1.46,1.08,1.05,0.5,1.88,1.1,0.17,0.77,0.43,0.31,0.31,0.21,0.89,0.33,0.18,0.45,0.62,0.25
2024-07-31 03:00:00,0.27,1.1,,0.31,0.2,0.4,0.5,0.6,,0.25,0.4,0.6,0.89,0.25,0.6,0.54,0.09,0.29,0.47,,0.19,0.39,0.2,0.4,0.6,0.37,0.6,0.2,0.7,4.02,2.75,0.39,25.71,0.2,0.3,1.23,0.11,0.41,0.34,0.49,,1,0.8,0.49,0.62,1.55,1.62,0.89,0.55,1.64,1.16,0.16,0.72,0.38,0.26,0.33,0.19,0.97,0.31,0.17,0.4,0.6,0.33
2024-07-31 04:00:00,0.23,0.82,0.05,0.28,0.2,0.5,0.4,0.7,,0.25,0.4,0.65,0.76,0.24,0.56,0.61,0.08,0.37,0.54,0.81,0.18,0.46,0.17,0.4,0.6,2.14,3.2,0.3,0.7,5.01,1.89,0.49,20,0.2,0.2,1.06,0.07,0.4,0.3,0.41,,1,0.7,0.48,0.6,1.55,1.46,1.03,0.85,1.11,1,0.43,0.66,0.42,0.24,0.3,0.22,1.01,0.3,0.16,0.27,0.69,0.21
2024-07-31 05:00:00,0.25,0.62,0.16,0.3,0.4,0.7,0.4,1.5,,0.25,0.4,0.6,1.53,0.23,0.53,0.81,0.09,0.3,0.49,0.92,0.18,0.51,0.18,0.4,0.6,5.8,2.3,0.3,0.8,4.41,2.01,0.93,15.15,0.3,0.2,1.1,0.06,0.39,0.41,0.41,,1,0.4,0.53,0.58,1.31,1.23,1.58,0.61,1.39,1.27,0.9,0.65,0.46,0.22,0.37,0.27,1.04,0.32,0.15,0.23,0.52,0.35
2024-07-31 06:00:00,0.24,0.89,0.5,0.34,0.4,1.3,0.5,2,,0.35,0.5,0.5,4.75,0.34,,1.43,0.1,0.45,0.51,1.03,0.26,0.76,0.2,0.4,0.6,0.57,0.7,0.3,1.1,5.18,,1,13.88,0.3,0.3,1.35,0.09,0.42,0.35,0.44,,1.1,0.7,0.5,0.67,1.42,1.38,1.42,0.71,1.22,2.02,0.98,0.81,0.61,0.22,0.3,0.38,1.05,0.34,0.15,0.25,0.95,0.65
2024-07-31 07:00:00,0.23,0.56,0.35,0.49,0.4,1,0.4,1.2,,0.35,0.5,0.59,5.12,0.28,0.73,1.26,0.13,0.44,0.55,0.91,0.26,0.62,0.16,5.9,0.6,0.43,0.8,0.4,1.7,3.97,,0.78,14.09,0.2,0.2,1.21,0.07,0.44,0.37,0.7,,0.9,2.2,0.51,0.64,2.1,1.13,1.14,0.56,0.99,3.2,1.09,0.66,0.52,0.25,0.28,0.35,1.01,0.39,0.16,0.31,0.74,0.9
2024-07-31 08:00:00,0.23,0.5,2.93,0.47,0.2,0.5,0.2,0.8,,0.35,0.4,0.71,4.32,0.38,0.61,0.95,0.15,0.4,0.38,0.6,0.21,0.35,0.18,0.7,0.4,0.41,0.8,0.3,1.7,3.09,2.77,0.77,6.27,0.3,0.1,1.02,0.14,0.42,0.33,0.24,,0.8,0.8,0.53,0.59,2.59,0.91,0.7,0.61,1.05,2.49,0.63,0.44,1.54,0.23,0.2,0.23,0.92,0.58,0.16,0.33,0.32,0.64
2024-07-31 09:00:00,0.17,0.43,1.59,0.47,0.4,0.3,0.2,0.6,,0.15,0.4,0.25,1.99,0.17,0.45,0.78,0.15,0.32,0.29,0.63,0.14,0.32,0.14,0.5,0.4,0.26,0.6,0.2,1.4,2.19,1.92,0.73,2.82,0.1,0.1,1.12,0.14,0.4,0.33,0.2,,0.8,0.2,0.43,0.39,1.36,0.71,0.66,0.54,0.67,0.86,0.44,0.51,0.56,0.23,0.13,0.12,0.89,0.6,0.17,0.25,0.26,0.38
2024-07-31 10:00:00,0.17,0.38,0.11,0.39,0.1,0.3,0.2,0.4,,0.15,0.4,0.11,0.91,0.15,0.3,0.56,0.1,0.32,0.24,0.39,0.11,0.23,0.11,0.2,0.4,0.14,0.4,0.15,1.1,1.59,1.47,0.59,2.7,0.1,0,1.5,0.14,0.35,0.3,0.19,,0.7,0.1,0.37,0.55,0.79,0.46,0.8,0.21,0.5,1.02,0.35,0.43,1.42,0.22,0.16,0.05,0.8,0.65,0.16,0.23,0.23,0.33
2024-07-31 11:00:00,0.11,0.35,0.08,0.21,0.1,0.2,,0.5,,0.15,0.4,0.1,0.45,0.09,0.2,0.36,0.1,0.3,0.21,0.35,0.09,0.21,0.09,0.1,0.2,0.08,0.4,0.15,0.9,1.21,1.28,0.67,0.78,0.1,0,0.86,0.12,0.29,,0.2,,0.6,0.2,0.19,0.71,0.4,0.29,0.55,0.11,0.29,1.13,0.15,0.33,0.29,0.22,0.1,0.04,0.68,0.66,0.16,0.17,0.2,0.28
2024-07-31 12:00:00,0.12,0.37,0.09,0.13,0.1,0.2,0.2,0.4,,0.15,0.4,0.07,0.39,0.44,0.17,0.31,0.1,0.18,0.23,0.27,0.08,0.19,0.1,0.1,0.15,0.07,0.3,0.15,0.8,0.91,1.09,1.05,0.37,0.1,0,,0.09,0.24,,0.19,,0.6,0.2,0.25,0.45,0.33,0.3,0.34,0.08,0.26,0.57,0.13,5.03,0.27,0.18,0.12,0.04,0.58,0.57,0.15,0.27,0.2,0.28
2024-07-31 13:00:00,0.1,0.33,0.07,0.12,0.1,0.2,,0.5,,0.15,0.3,0.14,0.22,0.33,0.16,0.25,0.12,0.19,0.12,0.25,0.09,0.16,0.12,0.2,0.15,0.06,0.3,0.2,0.8,0.65,1.08,0.42,0.23,0.1,0,0.67,,0.22,,0.19,,0.6,0.4,0.19,0.24,0.26,0.24,0.24,0.05,0.23,0.28,0.15,9.62,0.38,0.22,0.14,0.03,0.51,0.48,0.15,0.21,0.18,0.36
2024-07-31 14:00:00,0.1,0.17,0.1,0.1,0.1,0.3,0.2,0.5,,0.15,0.2,0.1,0.22,0.67,0.16,0.27,0.12,0.19,0.17,0.25,0.18,0.17,0.08,0.1,0.15,0.05,0.3,0.15,1,0.53,0.9,0.14,0.17,0.1,0.1,0.49,0.16,0.21,,0.41,,0.7,0.5,0.18,0.13,0.17,0.47,0.14,0.05,0.25,0.42,0.29,0.14,0.22,0.2,0.11,0.03,0.47,0.43,0.14,0.24,0.2,0.41
2024-07-31 15:00:00,0.2,0.19,0.12,0.11,0.1,0.2,0.1,0.6,,0.15,0.3,0.13,0.22,0.21,0.13,0.24,0.12,0.3,0.16,0.33,0.77,0.15,0.11,0.1,0.15,0.05,0.3,0.2,1.2,0.4,0.91,0.19,0.17,0.1,0.1,0.46,0.11,0.2,0.25,0.19,,0.6,0.1,0.24,0.19,0.17,0.37,0.11,0.12,0.27,0.36,0.22,0.18,0.2,0.22,0.15,0.08,0.45,0.39,0.14,0.21,0.25,0.34
2024-07-31 16:00:00,0.1,0.24,0.11,0.23,0.1,0.2,0.1,0.5,,0.15,0.3,0.11,0.19,0.4,0.14,0.25,0.11,0.25,0.21,0.4,0.15,0.2,0.2,0.1,0.3,0.06,0.3,0.2,1.2,0.28,0.77,0.27,0.15,0.1,0,0.38,0.12,,0.28,0.2,,0.6,0,0.27,0.28,0.23,0.38,0.11,0.09,0.19,0.37,0.12,0.14,0.21,0.22,0.11,0.04,0.42,0.35,0.14,0.37,0.19,0.4
2024-07-31 17:00:00,0.09,0.16,0.1,0.13,0.2,0.3,0.2,0.5,,0.15,0.3,0.16,0.19,0.38,0.15,0.26,0.09,0.41,0.19,0.3,0.1,0.15,0.14,0.1,0.2,0.07,0.3,0.3,1.1,0.27,0.66,0.33,0.14,0.1,0,0.35,0.1,0.21,0.37,0.21,,0.6,0,0.24,0.28,0.28,0.33,0.11,0.07,0.17,0.36,0.11,0.15,0.17,0.25,0.11,0.03,,0.33,0.14,0.27,0.21,0.36
2024-07-31 18:00:00,0.15,0.16,0.13,0.09,0.2,0.2,0.2,0.6,,0.15,0.3,0.17,0.22,0.31,0.12,0.26,0.08,0.41,0.26,0.24,0.12,0.16,0.22,0.1,0.2,0.09,0.5,0.2,1.2,,0.62,0.73,0.13,0.1,0.5,0.7,0.11,0.19,0.26,0.22,,0.6,0.1,0.26,0.27,0.28,0.34,0.14,0.07,0.17,0.38,0.19,0.34,0.19,0.24,0.14,0.03,,0.37,0.14,0.33,0.23,0.34
2024-07-31 19:00:00,0.13,0.19,0.13,0.1,0.3,0.2,0.2,0.5,,0.15,0.3,0.26,0.3,0.18,0.13,0.34,0.1,0.46,0.36,0.31,0.16,0.24,0.16,0.1,0.2,0.12,0.4,0.4,1.4,,0.59,0.18,0.16,0.2,0.1,0.52,0.12,0.23,0.29,0.24,,0.7,0.2,0.29,0.31,0.27,0.39,0.23,0.08,0.19,0.45,0.34,0.89,0.2,0.26,0.14,0.04,,0.38,0.13,0.27,0.28,0.37
2024-07-31 20:00:00,0.19,0.24,0.14,0.14,0.5,0.4,0.2,1.4,,0.15,0.4,0.42,0.45,0.26,0.19,0.58,0.13,0.88,0.38,0.52,0.18,0.7,0.27,0.1,0.2,0.23,0.5,0.4,1.5,,0.55,0.57,0.22,0.3,0.2,0.89,0.13,0.48,0.36,0.28,,0.9,0.2,0.63,0.52,0.51,0.52,0.66,0.19,0.39,0.74,0.36,1.46,0.33,0.31,0.23,0.06,0.42,0.47,0.13,0.3,0.32,0.37
2024-07-31 21:00:00,0.14,0.29,0.47,0.18,0.6,0.8,0.6,2,,0.35,0.4,0.78,0.73,0.42,0.33,1.11,0.18,0.83,0.44,0.76,0.24,1.06,0.43,0.3,0.5,0.43,0.8,0.4,1.4,,0.55,0.65,0.32,0.5,0.5,1.15,0.15,0.66,0.37,0.27,,0.9,0.2,0.71,3.98,1.03,1.27,1.34,0.34,0.74,0.54,0.39,2.1,0.63,0.41,0.49,0.08,0.51,0.41,0.13,0.41,0.4,0.35
2024-07-31 22:00:00,0.26,0.57,1.05,0.23,0.8,1,1.2,2,,0.15,0.5,0.74,1.25,0.35,0.38,0.79,0.16,0.54,0.48,1.06,0.29,0.98,0.24,0.3,0.5,0.69,2.1,0.5,1.4,,0.51,0.63,0.69,1,0.6,1.27,0.21,0.64,0.31,0.36,,0.9,0.5,0.62,3.31,0.58,1.64,1.24,0.56,1.09,0.95,0.42,3.81,0.6,0.68,0.63,0.15,0.66,0.45,0.14,0.65,0.53,0.3
2024-07-31 23:00:00,0.32,1.01,0.96,0.32,0.9,0.6,1.5,1.3,,0.15,0.7,0.7,1.68,0.11,0.49,0.76,0.11,0.43,0.65,0.9,0.31,0.88,0.2,0.3,0.6,1.14,2.6,0.9,2.2,,0.45,0.72,0.7,0.9,0.4,1.24,0.26,0.55,0.31,0.33,,0.8,0.7,0.69,2.53,0.42,1.15,1.17,0.7,1.13,0.88,0.77,0.91,0.58,0.52,0.61,0.21,0.9,0.55,0.16,0.38,0.64,0.26
2024-08-01 00:00:00,0.41,0.72,1.24,0.41,0.3,0.3,1.4,1.5,,0.15,0.8,0.97,2.12,0.1,0.68,1.07,0.11,0.48,0.76,1.12,0.24,0.87,0.21,0.6,1.1,1.17,2.2,1.1,1.7,,0.45,0.61,0.42,0.9,0.5,1.17,0.24,0.49,0.3,0.25,,0.9,0.8,0.64,4.83,0.41,1.6,0.86,0.69,0.68,0.76,0.28,0.75,0.54,0.7,0.52,0.27,1.17,0.53,0.19,0.3,0.48,0.3
2024-08-01 01:00:00,0.4,0.85,,0.49,0.2,0.4,0.4,0.8,,0.15,0.8,1.32,1.38,0.15,0.48,0.78,0.14,0.4,0.65,1.2,0.24,0.73,0.17,0.5,1.2,0.46,1.6,0.8,1.4,,0.45,0.51,0.55,0.9,0.5,1.39,0.27,0.45,0.3,0.23,,0.9,0.5,0.51,2.65,0.42,1.53,0.87,0.79,0.54,0.98,0.23,0.7,0.55,0.64,0.66,0.29,1.27,0.53,0.22,0.19,0.43,0.21
2024-08-01 02:00:00,0.37,0.83,1.06,0.49,0.2,0.3,0.3,0.9,,0.25,0.7,1.24,0.95,0.26,0.46,0.63,0.11,0.34,0.66,,0.26,0.6,0.25,0.4,1,0.97,1.4,0.8,1.7,,0.4,0.45,1.06,0.8,0.6,1.71,0.24,0.4,0.3,0.23,,0.7,0.5,0.54,4.84,0.37,1.58,0.93,0.9,0.76,0.99,0.21,0.62,0.49,0.36,0.66,0.23,1.3,0.53,0.23,0.18,0.31,0.35
2024-08-01 03:00:00,0.39,0.62,1.25,0.35,0.2,0.4,0.3,0.7,,0.25,0.7,1.46,0.73,0.26,0.56,0.47,0.13,0.3,0.62,1.06,0.22,0.58,0.26,0.4,0.9,1.14,1.1,0.5,1.3,,0.45,0.36,1.63,0.7,0.3,1.53,0.21,0.35,0.27,0.21,,0.7,0.5,0.53,3.55,0.27,1.67,0.9,0.57,0.73,1.17,0.19,0.45,0.67,0.31,0.6,0.24,1.31,0.5,0.22,0.17,0.22,0.47
2024-08-01 04:00:00,0.48,0.6,1.49,0.36,0.8,0.4,0.3,0.7,,0.25,0.7,1.65,0.63,0.16,0.56,0.57,0.15,0.5,0.58,1.09,0.21,0.46,0.25,0.5,0.8,0.44,0.8,0.5,1,,0.4,0.49,1.65,0.7,0.3,1.23,0.21,0.31,0.28,0.22,,0.7,0.5,0.45,2.54,0.41,1.31,0.82,0.61,0.99,1.2,0.17,0.42,0.88,0.34,0.44,0.27,1.33,0.47,0.2,0.26,0.22,0.4
2024-08-01 05:00:00,0.28,0.82,1.1,0.63,,0.3,0.3,0.7,,0.25,0.7,1,0.65,0.09,0.47,0.56,0.15,0.36,0.53,1.15,0.21,0.62,0.31,0.5,0.7,0.59,3,0.5,0.9,,0.4,0.39,0.52,1.2,0.4,1.32,,0.36,,0.23,,0.6,0.7,0.44,1.82,0.86,1.26,0.86,0.77,1.32,1.05,0.16,0.4,0.96,0.39,0.41,0.24,1.36,0.46,0.18,0.35,0.22,0.31
2024-08-01 06:00:00,0.23,0.64,0.81,0.51,0.4,0.5,0.3,1.6,,0.35,0.7,0.79,0.97,0.16,0.37,0.86,0.15,0.48,0.58,1.25,0.28,0.73,0.43,0.5,0.8,2.13,9.6,0.3,0.9,,0.4,0.47,0.42,1.1,0.4,1.39,0.17,0.45,0.28,0.25,,0.8,1.8,0.53,2.62,0.7,1.88,1,0.69,1.44,1.34,0.15,0.74,0.82,0.43,0.44,0.24,1.34,0.49,0.17,0.6,0.25,0.68
